NIMEGUEV3;16002;Adjots (Les);;;N;30/07/1785;;;;HERAULT;Jean;M;;HERAULT;François;;;COUTURIER;Marie;;;COUTURIER;Jean;Oncle , maréchal;REPAIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/04/1792;;;;HERAULT;Jeanne;F;;HERAULT;François;;Laboureur;COUTURIER;Marie;;;BROTHIER;Jean;;GIRE;Jeanne;Grand'mère;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1777;;;;FORGERIT;Marguerite;F;;FORGERIT;Louis;;;COUTURIER;Marie;;;JOYEUX;Jean;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/09/1780;;;;FORGERIT;Jean;M;Village de La Gouterie;FORGERIT;Louis Dit Aubin;;;COUTURIER;Marie;;;COUTURIER;Jean;Maréchal;BROTHIER;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1790;;;;MALOIRE;Marie;F;;MALOIRE;Pierre;;Maréchal ferrand;COUTURIER;Marie;;;COUTURIER;Jean;Grand père;COUTURIER;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/07/1780;;;;HERAULT;Jean;M;;HERAULT;François;;;COUTURIER;Marie;;;BROTHIER;Jean;Dit Gaillard;GIRE;Jeanne;Grand'mère;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/12/1786;;;;DILLOT;Magdeleine;F;;DILLOT;Charles;;;COYTEUX;Marie;;;ROUSSEAU;Jean;;SERVANT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/03/1792;;;;DILLOT;Marie;F;;DILLOT;Charles;;Laboureur;COYTEUX;Marie;;;COYTEUX;Jean;Oncle;BOURDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/02/1785;;;;RANGIER;Jean;M;;RANGIER;Jacques;;Journalier;DAIGRE;Marie;;;DAIGRE;Jean;Oncle;DAIGRE;Françoise;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/12/1790;;;;RANGIER;Jeanne;F;;RANGIER;Jacques;;;DAIGRE;Marie;;;DAIGRE;Jean;Oncle;BOUILLON;Jeanne;Femme de Pierre Pierron;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1788;;;;ROUGIER;Jean;M;;ROUGIER;Jacques;;;DAIGRE;Marie;;;MERLE;Jean;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/04/1787;;;;ROUHAULT;Jean;M;;ROUHAULT;André;;;DE MARSEAU ?;Marie;;;GUILLAUD;Jean;;DIJONNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/03/1760;;;;SERVANT;Jean;M;;SERVANT;Jean;;;DELAGE;Marie;;;GRIPPON;Jean;;SERVANT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/08/1787;;;;SERIN;Marie;F;;SERIN;Pierre;;;DESFORGES;Marie;;;GADIOU;Jean;;PETIT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/01/1783;;;;SEGAUT;Françoise;F;Village des lemberts;SEGAUT;René;;Journalier;DIJONNEAU;Marie;;;GUILLAUD;Jean;;DIJONNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/04/1728;;;;BRUNET;Jean;M;;BRUNET;Jean;;;DU COUDART;Marie;;;DUCOUDART;Jean;;BESSON;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/08/1748;;;;DUCOUDART;Jean;M;;DUCOUDART;Jean;;;EPINOUX;Marie;;;GIRARD;Jean;;?;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/09/1740;;;;DUCOUDART;Jeanne;F;;DUCOUDART;Jean;;;EPINOUX;Marie;;;CHENAIS;Jean;;DUREPAIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/06/1735;;;;BRUNET;Pierre;M;;BRUNET;Jacques;;;GAGNAIRE;Marie;;;BRUNET;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/01/1742;;;;GOURGAULT;Marie;F;;GOURGAULT;Jean;;;GALLAIS;Marie;;;GALLAIS;Jean;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1746;;;;REPIN;Jean;M;;REPIN;Pierre;;;GENDRE;Marie;;;GUYOT;Jean;Escuyer;DE CHEVAIS DE MONTORSY;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1790;;;;ROUSSEAU;Françoise;F;;ROUSSEAU;Charles;;Journalier;GIRE;Marie;;;ROUSSEAU;Jean;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1759;;;;PERAT;Pierre;M;;PERAT;Pierre;;;GIRE;Marie;;;GUIBET;Jean;;GUIBET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/08/1761;;;;PERAT;Jean;M;;PERAT;Pierre;;;GIRE;Marie;;;GOBINEAU;Jean;;BAILLARGEON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/08/1744;;;;CATINAULT;Jean;M;;CATINAULT;Simon;;;GIRE;Marie;;;GIRE;Jean;;ARNON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1778;;;;MOREAUD;Jean-Pierre;M;;MOREAUD;François;;Journalier;GOBINEAU;Marie;;;GOBINEAU;Jean;;OLIVIER;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1771;;;;SERVANT;Marie;F;;SERVANT;Jacques;Voulême;Laboureur;GOURGEAULT;Marie;;;BRUNET;Jean;;JOURDAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/02/1771;;;;MASSONNET;Anne;F;;MASSONNET;Jean;;Journalier;GUIBET;Marie;;;ROUSSEAU;Jean;Journalier;GUIBET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/04/1761;;;;MERLE;Françoise;F;;MERLE;Jean;;;GUIBET;Marie;;;GUIBET;Jean;;TRILLAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/08/1728;;;;GIRE;Marie;F;;GIRE;Pierre;;;GUIBET;Marie;;;BRUNET;Jean;;MAIGNAN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/07/1776;;;;MASSONNET;Jean;M;Village des Lemberts;MASSONNET;Jean;;;GUIDET;Marie;;;LARENT;Jean;;BOUQUET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/08/1738;;;;GAUBINEAU;Jean;M;;GAUBINEAU;Jean;;;GUILLAUD;Marie;;;GUILLAUD;Jean;;GAUBINEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/07/1744;;;;GOBINEAU;Louise;F;Jumelles;GOBINEAU;Jean;;;GUILLAUD;Marie;;;REPIN;Jean;;HERAULT;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1759;;;;BARON;Anne;F;;BARON;Pierre;;;GUILLON;Marie;;;GUIDET;Jean;;GUILLON;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1758;;;;BARON;Jean;M;;BARON;Pierre;;;GUILLON;Marie;;;GASCHET;Jean;;BARON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1726;;;;TRIBOT;Anne;F;Jumeaux;TRIBOT;François;;;GUYON;Marie;;;DESMOULINS;Jean;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/07/1746;;;;GOURDON;Jeanne;F;;GOURDON;Louis;;;GUYON;Marie;;;GIRE;Jean;;GUYON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/09/1775;;;;MACHET;Louise;F;Village de La Tranchée;MACHET;Jean;;;GUYOT;Marie;;;MACHET;Jean;Dit Le Conte;MACHET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/06/1789;;;;MACHET;Jean;M;;MACHET;Jean;;;GUYOT;Marie;;;GALAIS;Jean;Leur domestique;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/08/1784;;;;MACHET;Jean;M;;MACHET;Jean;Dit Bertaut;;GUYOT;Marie;;;MACHET;Jean;Dit Bertaud;MACHET;Marie;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1754;;;;GIRE;Marie;F;;GIRE;Pierre;;;HERAULT;Marie;;;HERAULT;Jean;;PORTEJOIE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/02/1788;;;;JOYEUX;Marie;F;;!;Inconnu;Père inconnu;;JOYEUX;Marie;;;BROTHIER;Jean;;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/04/1757;;;;TROUVE;Marie;F;;TROUVE;Pierre;;;LASNIER;Marie;;;LASNIER;Jean;;PASQUIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/11/1731;;;;COETEUX;Marie;F;;COETEUX;Jean;;;LOCHON;Marie;;;METAYER;Jean;;PARLOT;Charlotte;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/07/1735;;;;COITEUX;Jeanne;F;;COITEUX;Jean;;;LOCHON;Marie;;;COETEUX;Jean;;DEFORGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/12/1723;;;;COITEUX;Marie;F;;COITEUX;Jean;;;LOCHON;Marie;;;BLANCHARD;Jean;;DEFORGE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/02/1729;;;;ROCHER;Jean;M;;ROCHER;Gabriel;;;LOISEAU;Marie;;;PICAULT;Jean;;GUIBET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/08/1752;;;;MASSIOT;Jean;M;;MASSIOT;Jean;;;LUQUAUD;Marie;;;HERAULT;Jean;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/10/1743;;;;FEUILLET;Françoise;F;Jumeaux;FEUILLET;Jacques;;;LUQUAULT;Marie;;;REPIN;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1786;;;;ROUSSEAU;Marie;F;;ROUSSEAU;François;;;MACHET;Marie;;;ROUSSEAU;Jean;;MACHET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/10/1735;;;;CHEVALLIER;Jean;M;;CHEVALLIER;Jacques;;;MACHET;Marie;;;MASSONNET;Jean;;LUQUAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/03/1761;;;;FEUILLET;Jean;M;;FEUILLET;Jacques;;;MALERME;Marie;;;LAMY;Jean;;BAILLARGEON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/10/1746;;;;LAURANT;Françoise;F;;LAURANT;Jacques;;;MARTIN;Marie;;;LAURANT;Jean;;LAURANT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/01/1791;;;;DAIGRE;Jean;M;;DAIGRE;François;Rouillier;;MARBEUF;Marie;;;MARBEUF;Jean;Oncle;VALADE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/08/1745;;;;LAURANT;Jacques;M;;LAURANT;Jacques;;;MARTIN;Marie;;;MARTIN;Jean;;FAURE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/10/1781;;;;GIRE;Suzanne;F;Village Les Coudrets;GIRE;François;;;MASSIOT;Marie;;;LE ROUGE;Jean;Charbonnier;COUTURIER;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/01/1725;;;;GUILLAUD;Jean;M;;GUILLAUD;Jean;;;MASSONNET;Marie;;;BONNIN;Jean;;PICAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/11/1759;;;;GASCHET;Louis;M;;GASCHET;Louis;;;MASSONNET;Marie;;;GASCHET;Jean;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/09/1761;;;;GASCHET;Jean;M;;GASCHET;Louis;;;MASSONNET;Marie;;;MASSONNET;Jean;;MASSONNET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/11/1746;;;;BAILLARGEON;Margueritte;F;;BAILLARGEON;François;;;MAUMON;Marie;;;ROUSSEAU;Jean;;MOUCHERAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/09/1754;;;;BAILLARGEON;Jean;M;;BAILLARGEON;François;;;MAUMON;Marie;;;DEFORGE;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/11/1743;;;;BAILLARGEON;François;M;;BAILLARGEON;François;;;MAUMON;Marie;;;MAUMON;Jean;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1737;;;;BAILLARGEON;Marie;F;;BAILLARGEON;François;;;MAUMON;Marie;;;MAUMON;Jean;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/06/1733;;;;BROTHIER;Marie;F;;BROTHIER;Pierre;;;MAUMON;Marie;;;DUCOUDART;Jean;;LAMY;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/03/1741;;;;BROTHIER;Jean;M;;BROTHIER;Pierre;;;MAUMON;Marie;;;REPIN;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/10/1735;;;;BROTHIER;Jeanne;F;;BROTHIER;Pierre;;;MAUMON;Marie;;;DUCOUDART;Jean;;MAUMON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/09/1730;;;;BROTHIER;Pierre;M;;BROTHIER;Pierre;;;MAUMON;Marie;;;MAUMON;Jean;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1770;;;;REPIN;Françoise;F;;REPIN;Jean;;Laboureur;MICHAUD;Marie;;;REPAIN;Jean;;CLAIRAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/10/1723;;;;PASQUIER;Jean;M;;PASQUIER;Jean;;;MICHEAU;Marie;;;PETIT;Jean;;REPIN;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1753;;;;BRUNET;Françoise;F;;BRUNET;Jean;;;MIGAULT;Marie;;;BESSON;Jean;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/03/1791;;;;LAMI;Marie;F;;LAMI;Jean;Fermier à la Batarderie;;MIRGALET;Marie;;;MOMON;Jean;;RAGONNEAU;Marie;Leur servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/06/1788;;;;LAMI;Jean Baptiste;M;;LAMI;Jean;;Fermier;MIRGALLET;Marie;;;LAMI;Jean;Frère;DECHAMBE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/05/1782;;;;PETIT;Marie;F;Village des Guenards;PETIT;René;;Journalier;MOCHERAT;Marie;;;OVIN;Jean;;SABOURAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/01/1790;;;;REPAIN;Jean;M;;REPAIN;Jean;Dit Province;;MOMONT;Marie;;;ROUSSEAU;Jean;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/04/1737;;;;GUILLAUD;Jean;M;;GUILLAUD;Jean;;;MONJAULT;Marie;;;BRUNET;Jean;;LAURENT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/03/1742;;;;GUILLAUD;Marie;F;;GUILLAUD;Jean;;;MONJAULT;Marie;;;REPIN;Jean;;GIRARD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/07/1724;;;;ROUSSEAU;Jean;M;;ROUSSEAU;Etienne;;;MOSSION;Marie;;;CLAIRAULT;Jean;;LAMY;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/01/1789;;;;PELLETIER;Jean;M;;PELLETIER;Jean;;;OVIN;Marie;;;DILLOT;Jean;;BOURDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/08/1782;;;;LIMOUSIN;Magdeleine;F;T. Charles Arlin beau frère des parents;LIMOUSIN;Pierre;;Journalier;OVIN;Marie;;;MACHET;Jean;Journalier;GALLON ?;Marguerite;Femme de Jacques Touch.....?;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/07/1787;;;;LIMOUSIN;Jeanne;F;;LIMOUSIN;Pierre;;;OVIN;Marie;;;MACHET;Jean;;POCHEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/11/1725;;;;DEFORGE;Anne Suzanne;F;;DEFORGE;Jacques;;;PAILLET;Marie;;;LOCHON;Jean;;MACHET;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/09/1747;;;;LASNIER;Françoise;F;;LASNIER;Pierre;;;PASQUIER;Marie;;;REPIN;Jean;;BOUHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/09/1738;;;;LASNIER;Jean;M;;LASNIER;Pierre;;;PASQUIER;Marie;;;LASNIER;Jean;;PASQUIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1735;;;;LASNIER;Marie;F;;LASNIER;Pierre;;;PASQUIER;Marie;;;DELOUSME;Jean;;MIMAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/09/1741;;;;PASQUIER;Jeanne;F;;PASQUIER;Pierre;;;PASQUIER;Marie;;;PASQUIER;Jean;;REPIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1739;;;;DELOUSME;Jean Baptiste;M;;DELOUSME;Jean;;Notaire royal;PELTIER;Marie;;;PELTIER;Jean;Marchand;BONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1738;;;;CHEVAUX;Jean;M;;CHEVAUX;Emeri;;;PETIT;Marie;;;LAURANT;Jean;;PETIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/11/1761;;;;BROTHIER;Jean;M;;BROTHIER;Jean;;;PICHOT;Marie;;;REPAIN;Jean;;BESSON;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/12/1740;;;;MASSONNET;Jeanne;F;;MASSONNET;Pierre;;;PICHOT;Marie;;;REPIN;Jean;;LAURANT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/02/1757;;;;MOUCHERAT;Caatherine;F;;MOUCHERAT;René;;;PICHOT;Marie;;;TRILLAUD;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/02/1772;;;;BROTHIER;?;M;;BROTHIER;Jean;Dit Gaillard;Journalier;PICHOT;Marie;;;REPAIN;Jean;Dit Province;BAUDOUIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/07/1754;;;;DEFORGE;Jean;M;;DEFORGE;Jean;;;POCHEAU;Marie;;;GADIOU;Jean;;RENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/12/1784;;P 7058 & 3 E 2/1 vue 346/408;;VICERON;Jean;M;du village des Robbins;VICERON;André;;Journalier;PRESSAC;Marie;;;PENET;Jean;;BRUNEAUD;Françoise;De Taizé;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1792;;;;ARLIN;Jean;M;;ARLIN;François;;;REPAIN;Marie;;;GALLAIS;Jean;Le domestique;REPAIN;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/03/1784;;;;MAUMON;Marie Françoise;F;;MAUMON;Pierre;;;REPAIN;Marie;;;MERLE;Jean;;JOLY;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/08/1787;;;;MOMON;Marie Anne;F;;MOMON;Pierre;;;REPAIN;Marie;;;PIERRON;Jean;;MOMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1781;;;;MOMON;Jean;M;Village des Chastelliers;MOMON;Pierre;;;REPAIN;Marie;;;REPAIN;Jean;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/05/1739;;;;GASCHET;Louis;M;;GASCHET;Jean;;;REPIN;Marie;;;TRILLAUD;Jean;;REPIN;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1746;;;;GASCHET;Jeanne;F;;GASCHET;Jean;;;REPIN;Marie;;;TRILLAUD;Jean;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/02/1750;;;;GASCHET;François;M;;GASCHET;Jean;;;REPIN;Marie;;;GASCHET;Jean;;BONNET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/08/1724;;;;PETIT;Jean;M;;PETIT;Jean;;;REPIN;Marie;;;PETIT;Jean;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/08/1735;;;;GIRE;Jean;M;;GIRE;Pierre;;;REPIN;Marie;;;DUCOUDART;Jean;;GENDRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/07/1725;;;;GIRE;Marie;F;;GIRE;Pierre;;;REPIN;Marie;;;FAURE;Jean;;VESINAT;Anne;De Limalonges;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/11/1730;;;;GIRE;Jeanne;F;;GIRE;Pierre;;;REPIN;Marie;;;DELOUME;Jean;;REPIN;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/01/1738;;;;FORGERIT;Anne;F;;FORGERIT;Pierre;;;RINAUD;Marie;;;BESSON;Jean;;NAFRICHOU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/03/1742;;;;FORGERIT;Françoise;F;;FORGERIT;Pierre;;;RINAULT;Marie;;;CLAIRAULT;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1736;;;;FORGERIT;Marie;F;;FORGERIT;Pierre;;;RIVAUD;Marie;;;DUCOUDART;Jean;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1730;;;;FORGERIT;Marie;F;;FORGERIT;Pierre;;;RIVAULT;Marie;;;DUCOUDART;Jean;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/12/1756;;;;MICHEAU;Jean;M;;MICHEAU;Jacques;;;ROBIN;Marie;;;GADIOU;Jean;;DEFORGE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1739;;;;AUVAIN;Marie;F;;AUVAIN;Jean;;;SERPH;Marie;;;AUVAIN;Jean;;AUVAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/10/1731;;;;AUVIN;Jean;M;;AUVIN;Jean;;;SERPH;Marie;;;AUVIN;Jean;;COUINAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/02/1741;;;;GUILLAUD;Jean;M;;GUILLAUD;Jean;;Charpentier;SIMON;Marie;;;METAYER;Jean;;LAURANT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/01/1736;;;;GIRE;Jean;M;;GIRE;Pierre;;;TOURNERIE;Marie;;;GAUBINEAU;Jean;;FEUILLET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/04/1725;;;;BROTHIER;Jean;M;;BROTHIER;Jean;Dit La Marche;;TRIAULT;Marie;;;GROUSSAULT;Jean;;LAMY;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/09/1776;;;;BRUNET;Pierre;M;Village des Driots;BRUNET;François;;;VALADE;Marie;;;JOYEUX;Jean;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/09/1774;;;;BRUNET;Françoise;F;;BRUNET;François;Des Driots;;VALADE;Marie;;;BROTHIER;Jean;;BRUNET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/06/1784;;;;GIRE;Jean;M;;GIRE;Charles;;Journalier;VERRON;Marie;;;COUTURIER;Jean;Maréchal;OLIVIER;Charlotte;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/01/1751;;;;GIRARD;Françoise;F;;GIRARD;Jean;;;VIPERE;Marie;;;VIPERE;Jean;;COTINAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/02/1790;;;;MERLE;Jeanne;F;;MERLE;Pierre;MERLE de Preneuf;;REPAIN;Marie Anne;;;MERLE;Jean;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1792;;;;DEFORGE;Jean;M;;DEFORGE;Guillaume;;;MACHET;Marie Brigitte;;;SERVANT;Jean;;CHIRON;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/07/1731;;;;TRIBOT;Marie;F;;TRIBOT;François;;;RAINAULT;Pierrette;;;REPIN;Jean;;VALADE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1735;;;;MASSONNET;Jeanne;F;;MASSONNET;Jean;;;CHEVALLIER;Renée;;;REPIN;Jean;;GUILLAUD;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/03/1748;;;;MASSONNET;Marie;F;;MASSONNET;Jean;;;CHEVALLIER;Renée;;;MERLE;Jean;;CHEVALLIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/10/1738;;;;MASSONNET;Jean;M;;MASSONNET;Jean;;;CHEVALLIER;Renée;;;CHEVALLIER;Jean;;MONJAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/01/1726;;;;BAUDOIN;Jean;M;;BAUDOIN;Jean;;;GRESLON;Renée;;;BIRAULT;Jean;;QUINQUENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/07/1742;;6689;;METAYER;Jeanne;F;Jumelle de Marie;METAYER;François;;;!;Simonne;;;CLAIRAULT;Jean;;AUVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/10/1757;;;;GIRE;Jean;M;;GIRE;Jean;;;BESSON;Suzanne;;;BESSON;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/11/1760;;;;GIRE;Jeanne;F;;GIRE;Jean;;;BESSON;Suzanne;;;REPAIN;Jean;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1781;;;;MOCHERAT;Marie Anne;F;;MOCHERAT;Pierre;Dit Desmoulins;Journalier;BILLAUDEAU;Suzanne;;;GUILLARD;Jean;;OLLIVIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/04/1778;;;;MOUCHERAT;Jean;M;Village Les Loges;MOUCHERAT;Pierre;;Journalier;BILLAUDEAU;Suzanne;;;PASQUET;Jean;;GIRAUDEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/01/1742;;;;MARTIN;Jean;M;;MARTIN;François;;;BIRAUD;Suzanne;;;BRUNET;Jean;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/07/1757;;;;BRUNET;Jean;M;;BRUNET;François;;;FAURE;Suzanne;;;BRUNET;Jean;;BESSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1755;;;;BRUNET;Jean;M;;BRUNET;François;;;FAURE;Suzanne;;;PETIT;Jean;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/05/1751;;;;COUTURIER;Jean;M;;COUTURIER;Estienne;;;GIRE;Suzanne;;;PETIT;Jean;;GIRE;Marie;;;
